"SNo","ObservationDate","Province/State","Country/Region","Last Update","Confirmed","Deaths","Recovered"
"7215","03/20/2020","Nova Scotia","Canada","2020-03-20 21:13:29","15","0","0"
"7216","03/20/2020","","French Guiana","2020-03-20 10:13:39","15","0","0"
"7217","03/20/2020","Montana","US","2020-03-20 16:43:10","15","0","0"
"7218","03/20/2020","","Montenegro","2020-03-20 20:43:03","14","0","0"
"7219","03/20/2020","Guam","US","2020-03-20 16:43:10","14","0","0"
"7220","03/20/2020","Puerto Rico","US","2020-03-20 22:13:55","14","0","0"
"7221","03/20/2020","South Dakota","US","2020-03-20 2:43:10","14","1","0"
"7222","03/20/2020","Channel Islands","UK","2020-03-20 20:43:03","14","0","0"
"7223","03/20/2020","","Maldives","2020-03-15 18:20:18","13","0","0"
"7224","03/20/2020","","Paraguay","2020-03-20 2:13:50","13","0","0"
"7225","03/20/2020","","Guatemala","2020-03-20 16:13:19","12","1","0"
"7226","03/20/2020","","Mauritius","2020-03-20 15:13:21","12","0","0"
"7227","03/20/2020","","Nigeria","2020-03-20 2:13:50","12","0","1"
"7228","03/20/2020","Alaska","US","2020-03-20 16:43:10","12","0","0"
"7229","03/20/2020","New Brunswick","Canada","2020-03-18 18:33:03","11","0","0"
"7230","03/20/2020","French Polynesia","France","2020-03-20 10:13:37","11","0","0"
"7231","03/20/2020","","Monaco","2020-03-20 14:43:04","11","0","0"
"7232","03/20/2020","Tasmania","Australia","2020-03-19 11:13:54","10","0","3"
"7233","03/20/2020","Grand Princess","Canada","2020-03-20 3:13:18","10","0","0"
"7234","03/20/2020","Gibraltar","UK","2020-03-19 20:13:52","10","0","2"
"7235","03/20/2020","","Ivory Coast","2020-03-19 1:03:46","9","0","1"
"7236","03/20/2020","","Ethiopia","2020-03-20 14:13:11","9","0","0"
"7237","03/20/2020","","Togo","2020-03-20 14:43:04","9","0","1"
"7238","03/20/2020","","Trinidad and Tobago","2020-03-19 10:53:03","9","0","0"
"7239","03/20/2020","","Guyana","2020-03-17 10:53:03","7","1","0"
"7240","03/20/2020","","Kenya","2020-03-19 2:33:08","7","0","0"
"7241","03/20/2020","","Seychelles","2020-03-20 15:43:24","7","0","0"
"7242","03/20/2020","West Virginia","US","2020-03-20 19:43:03","7","0","0"
"7243","03/20/2020","Australian Capital Territory","Australia","2020-03-20 21:13:30","6","0","0"
"7244","03/20/2020","","Equatorial Guinea","2020-03-19 20:43:03","6","0","0"
"7245","03/20/2020","","Kyrgyzstan","2020-03-20 14:13:36","6","0","0"
"7246","03/20/2020","","Mayotte","2020-03-20 10:13:38","6","0","0"
"7247","03/20/2020","","Mongolia","2020-03-18 11:53:04","6","0","0"
"7248","03/20/2020","","Tanzania","2020-03-19 11:33:36","6","0","0"
"7249","03/20/2020","","Barbados","2020-03-19 20:43:03","5","0","0"
"7250","03/20/2020","Aruba","Netherlands","2020-03-20 2:43:10","5","0","0"
"7251","03/20/2020","Newfoundland and Labrador","Canada","2020-03-20 21:13:29","4","0","0"
"7252","03/20/2020","St Martin","France","2020-03-19 9:33:04","4","0","0"
"7253","03/20/2020","","Suriname","2020-03-20 14:43:04","4","0","0"
"7254","03/20/2020","Northern Territory","Australia","2020-03-20 21:13:29","3","0","0"
"7255","03/20/2020","","Bahamas, The","2020-03-19 11:33:39","3","0","0"
"7256","03/20/2020","","Central African Republic","2020-03-20 20:43:03","3","0","0"
"7257","03/20/2020","","Congo (Brazzaville)","2020-03-19 20:13:56","3","0","0"
"7258","03/20/2020","Saint Barthelemy","France","2020-03-16 14:38:45","3","0","0"
"7259","03/20/2020","","Gabon","2020-03-20 15:13:21","3","1","0"
"7260","03/20/2020","","Madagascar","2020-03-20 22:13:53","3","0","0"
"7261","03/20/2020","","Namibia","2020-03-19 20:13:52","3","0","0"
"7262","03/20/2020","Curacao","Netherlands","2020-03-19 8:53:03","3","1","0"
"7263","03/20/2020","United States Virgin Islands","US","2020-03-20 0:43:02","3","0","0"
"7264","03/20/2020","Cayman Islands","UK","2020-03-19 20:13:56","3","1","0"
"7265","03/20/2020","","Benin","2020-03-18 14:13:56","2","0","0"
"7266","03/20/2020","","Bhutan","2020-03-20 14:13:37","2","0","0"
"7267","03/20/2020","Prince Edward Island","Canada","2020-03-19 18:43:03","2","0","0"
"7268","03/20/2020","Greenland","Denmark","2020-03-19 8:13:19","2","0","0"
"7269","03/20/2020","New Caledonia","France","2020-03-19 2:33:09","2","0","0"
"7270","03/20/2020","","Haiti","2020-03-20 10:13:39","2","0","0"
"7271","03/20/2020","","Kosovo","2020-03-15 18:20:19","2","0","0"
"7272","03/20/2020","","Liberia","2020-03-18 3:13:22","2","0","0"
"7273","03/20/2020","","Mauritania","2020-03-19 2:33:08","2","0","0"
"7274","03/20/2020","","Saint Lucia","2020-03-17 4:32:19","2","0","0"
"7275","03/20/2020","","Sudan","2020-03-18 12:13:09","2","1","0"
"7276","03/20/2020","Bermuda","UK","2020-03-19 2:53:33","2","0","0"
"7277","03/20/2020","","Zambia","2020-03-19 1:53:06","2","0","0"
"7278","03/20/2020","","Angola","2020-03-20 10:13:38","1","0","0"
"7279","03/20/2020","","Antigua and Barbuda","2020-03-15 18:20:19","1","0","0"
"7280","03/20/2020","","Cabo Verde","2020-03-20 10:13:39","1","0","0"
"7281","03/20/2020","","Chad","2020-03-19 16:43:03","1","0","0"
"7282","03/20/2020","Tibet","Mainland China","2020-03-11 2:18:14","1","0","1"
"7283","03/20/2020","","Djibouti","2020-03-19 14:53:06","1","0","0"
"7284","03/20/2020","","El Salvador","2020-03-19 14:53:06","1","0","0"
"7285","03/20/2020","","Eswatini","2020-03-15 6:41:54","1","0","0"
"7286","03/20/2020","","Fiji","2020-03-19 14:53:06","1","0","0"
"7287","03/20/2020","","Gambia, The","2020-03-18 14:13:56","1","0","0"
"7288","03/20/2020","","Guinea","2020-03-15 6:41:54","1","0","0"
"7289","03/20/2020","","Holy See","2020-03-13 22:22:02","1","0","0"
"7290","03/20/2020","","Nepal","2020-03-13 22:22:03","1","0","1"
"7291","03/20/2020","Sint Maarten","Netherlands","2020-03-20 21:13:30","1","0","0"
"7292","03/20/2020","","Nicaragua","2020-03-19 8:33:08","1","0","0"
"7293","03/20/2020","","Niger","2020-03-20 2:13:52","1","0","0"
"7294","03/20/2020","","Papua New Guinea","2020-03-20 18:13:12","1","0","0"
"7295","03/20/2020","","Saint Vincent and the Grenadines","2020-03-14 16:33:03","1","0","0"
"7296","03/20/2020","","Somalia","2020-03-18 0:53:03","1","0","0"
"7297","03/20/2020","US","US","2020-03-20 22:43:03","1","0","147"
"7298","03/20/2020","Isle of Man","UK","2020-03-20 15:13:21","1","0","0"
"7299","03/20/2020","Montserrat","UK","2020-03-18 11:53:04","1","0","0"
"7300","03/20/2020","","Zimbabwe","2020-03-20 22:13:55","1","0","0"
"7301","03/20/2020","Diamond Princess cruise ship","Australia","2020-03-14 2:33:04","0","0","0"
"7302","03/20/2020","French Guiana","France","2020-03-18 14:33:15","0","0","0"
"7303","03/20/2020","Guadeloupe","France","2020-03-18 14:33:15","0","0","0"
"7304","03/20/2020","Mayotte","France","2020-03-18 14:33:15","0","0","0"
"7305","03/20/2020","Reunion","France","2020-03-18 14:33:15","0","0","0"
"7306","03/20/2020","","Greenland","2020-03-19 9:33:04","0","0","0"
"7307","03/20/2020","","Guam","2020-03-18 19:14:33","0","0","0"
"7308","03/20/2020","","Guernsey","2020-03-17 18:33:03","0","0","0"
"7309","03/20/2020","","Jersey","2020-03-17 18:33:03","0","0","0"
"7310","03/20/2020","","Puerto Rico","2020-03-17 16:13:14","0","0","0"
"7311","03/20/2020","","Republic of the Congo","2020-03-17 21:33:03","0","0","0"
"7312","03/20/2020","","The Bahamas","2020-03-19 12:13:38","0","0","0"
"7313","03/20/2020","","The Gambia","2020-03-18 14:13:56","0","0","0"
"7314","03/21/2020","Hubei","Mainland China","2020-03-21 10:13:08","67800","3139","58946"
"7315","03/21/2020","","Italy","2020-03-21 17:43:03","53578","4825","6072"
"7316","03/21/2020","","Spain","2020-03-21 13:13:30","25374","1375","2125"
"7317","03/21/2020","","Germany","2020-03-21 20:43:02","22213","84","233"
"7318","03/21/2020","","Iran","2020-03-21 11:13:12","20610","1556","7635"
"7319","03/21/2020","France","France","2020-03-21 20:43:02","14282","562","12"
"7320","03/21/2020","New York","US","2020-03-21 22:43:04","11710","60","0"
"7321","03/21/2020","","South Korea","2020-03-21 11:13:12","8799","102","1540"
"7322","03/21/2020","","Switzerland","2020-03-21 20:43:02","6575","75","15"
"7323","03/21/2020","United Kingdom","UK","2020-03-21 20:43:03","5018","233","65"
"7324","03/21/2020","Netherlands","Netherlands","2020-03-21 14:43:04","3631","136","2"
"7325","03/21/2020","","Belgium","2020-03-21 11:13:12","2815","67","263"
"7326","03/21/2020","","Austria","2020-03-21 14:43:03","2814","8","9"
"7327","03/21/2020","","Norway","2020-03-21 17:13:07","2118","7","1"
"7328","03/21/2020","Washington","US","2020-03-21 22:43:04","1793","94","0"
"7329","03/21/2020","","Sweden","2020-03-21 14:43:03","1763","20","16"
"7330","03/21/2020","Guangdong","Mainland China","2020-03-21 12:43:08","1400","8","1325"
"7331","03/21/2020","California","US","2020-03-21 22:43:04","1364","24","0"
"7332","03/21/2020","New Jersey","US","2020-03-21 19:43:03","1327","16","0"
"7333","03/21/2020","Denmark","Denmark","2020-03-21 12:43:08","1326","13","1"
"7334","03/21/2020","","Portugal","2020-03-21 13:13:30","1280","12","5"
"7335","03/21/2020","Henan","Mainland China","2020-03-14 9:53:08","1273","22","1250"
"7336","03/21/2020","Zhejiang","Mainland China","2020-03-21 3:43:03","1236","1","1219"
"7337","03/21/2020","","Malaysia","2020-03-21 11:43:06","1183","4","114"
"7338","03/21/2020","","Brazil","2020-03-21 17:43:03","1021","15","2"
"7339","03/21/2020","Hunan","Mainland China","2020-03-14 8:33:03","1018","4","1014"
"7340","03/21/2020","","Japan","2020-03-21 20:43:02","1007","35","232"
"7341","03/21/2020","","Czech Republic","2020-03-21 20:43:02","995","0","6"
"7342","03/21/2020","Anhui","Mainland China","2020-03-11 2:18:14","990","6","984"
"7343","03/21/2020","Jiangxi","Mainland China","2020-03-12 2:13:04","935","1","934"
"7344","03/21/2020","","Israel","2020-03-21 11:43:06","883","1","36"
"7345","03/21/2020","Michigan","US","2020-03-21 22:43:04","788","5","0"
"7346","03/21/2020","","Ireland","2020-03-21 20:43:02","785","3","5"
"7347","03/21/2020","Shandong","Mainland China","2020-03-21 0:43:02","764","7","749"
"7348","03/21/2020","Illinois","US","2020-03-21 23:13:18","753","6","0"
"7349","03/21/2020","","Pakistan","2020-03-21 20:13:21","730","3","13"
"7350","03/21/2020","Diamond Princess cruise ship","Others","2020-03-21 2:13:32","712","8","325"
"7351","03/21/2020","","Luxembourg","2020-03-21 13:13:30","670","8","0"
"7352","03/21/2020","","Turkey","2020-03-21 1:43:03","670","9","0"
"7353","03/21/2020","Florida","US","2020-03-21 23:13:18","659","13","0"
"7354","03/21/2020","Jiangsu","Mainland China","2020-03-15 1:53:02","631","0","631"
"7355","03/21/2020","Louisiana","US","2020-03-21 15:43:05","585","16","0"
"7356","03/21/2020","Texas","US","2020-03-21 23:13:17","581","5","0"
"7357","03/21/2020","Chongqing","Mainland China","2020-03-15 3:53:04","576","6","570"
"7358","03/21/2020","Sichuan","Mainland China","2020-03-21 1:13:11","542","3","536"
"7359","03/21/2020","","Chile","2020-03-21 14:43:03","537","0","6"
"7360","03/21/2020","","Poland","2020-03-21 20:43:02","536","5","1"
"7361","03/21/2020","","Greece","2020-03-21 17:43:03","530","13","19"
"7362","03/21/2020","Massachusetts","US","2020-03-21 23:13:18","525","1","0"
"7363","03/21/2020","","Finland","2020-03-21 20:43:02","523","1","10"
"7364","03/21/2020","Georgia","US","2020-03-21 17:43:03","507","14","0"
"7365","03/21/2020","","Ecuador","2020-03-21 20:43:02","506","7","3"
"7366","03/21/2020","Beijing","Mainland China","2020-03-21 5:13:04","504","8","396"
"7367","03/21/2020","Heilongjiang","Mainland China","2020-03-20 2:13:46","484","13","463"
"7368","03/21/2020","","Qatar","2020-03-21 20:43:02","481","0","27"
"7369","03/21/2020","","Iceland","2020-03-21 17:13:18","473","1","22"
"7370","03/21/2020","","Indonesia","2020-03-21 11:43:06","450","38","15"
"7371","03/21/2020","New South Wales","Australia","2020-03-21 13:13:35","436","6","4"
"7372","03/21/2020","","Singapore","2020-03-21 13:13:30","432","2","140"
"7373","03/21/2020","British Columbia","Canada","2020-03-21 21:13:30","424","10","4"
"7374","03/21/2020","","Thailand","2020-03-21 12:13:19","411","1","42"
"7375","03/21/2020","Pennsylvania","US","2020-03-21 23:13:17","396","2","0"
"7376","03/21/2020","","Saudi Arabia","2020-03-21 14:43:03","392","0","16"
"7377","03/21/2020","Colorado","US","2020-03-21 23:13:18","390","4","0"
"7378","03/21/2020","","Slovenia","2020-03-21 14:43:03","383","1","0"
"7379","03/21/2020","Shanghai","Mainland China","2020-03-21 4:43:06","380","3","327"
"7380","03/21/2020","Ontario","Canada","2020-03-21 21:13:30","377","3","6"
"7381","03/21/2020","Tennessee","US","2020-03-21 23:13:18","371","1","0"
"7382","03/21/2020","","Romania","2020-03-21 13:13:32","367","0","52"
"7383","03/21/2020","","India","2020-03-21 17:43:03","330","4","23"
"7384","03/21/2020","Hebei","Mainland China","2020-03-13 11:09:03","318","6","310"
"7385","03/21/2020","","Peru","2020-03-21 20:43:02","318","5","1"
"7386","03/21/2020","","Philippines","2020-03-21 12:13:19","307","19","13"
"7387","03/21/2020","","Estonia","2020-03-21 12:13:19","306","0","1"
"7388","03/21/2020","","Russia","2020-03-21 14:43:03","306","1","12"
"7389","03/21/2020","","Bahrain","2020-03-21 17:43:03","305","1","125"
"7390","03/21/2020","Fujian","Mainland China","2020-03-21 1:13:10","303","1","295"
"7391","03/21/2020","","Egypt","2020-03-21 20:43:02","294","10","41"
"7392","03/21/2020","Wisconsin","US","2020-03-21 23:13:18","282","4","0"
"7393","03/21/2020","Hong Kong","Hong Kong","2020-03-21 9:13:14","273","4","98"
"7394","03/21/2020","Guangxi","Mainland China","2020-03-20 0:43:02","254","2","250"
"7395","03/21/2020","North Carolina","US","2020-03-21 23:13:18","253","0","0"
"7396","03/21/2020","Shaanxi","Mainland China","2020-03-21 1:43:03","248","3","239"
"7397","03/21/2020","Ohio","US","2020-03-21 19:43:03","248","3","0"
"7398","03/21/2020","","South Africa","2020-03-21 12:13:19","240","0","0"
"7399","03/21/2020","Victoria","Australia","2020-03-21 13:13:35","229","0","8"
"7400","03/21/2020","Queensland","Australia","2020-03-21 13:13:35","221","0","8"
"7401","03/21/2020","","Iraq","2020-03-21 17:43:03","214","17","51"
"7402","03/21/2020","","Croatia","2020-03-21 17:43:03","206","1","5"
"7403","03/21/2020","","Mexico","2020-03-21 12:13:19","203","2","4"
"7404","03/21/2020","","Panama","2020-03-21 2:13:32","200","1","0"
"7405","03/21/2020","","Colombia","2020-03-21 17:43:03","196","0","1"
"7406","03/21/2020","Alberta","Canada","2020-03-21 2:43:03","195","1","0"
"7407","03/21/2020","Connecticut","US","2020-03-21 2:43:03","194","4","0"
"7408","03/21/2020","Maryland","US","2020-03-21 23:13:18","193","2","0"
"7409","03/21/2020","","Lebanon","2020-03-21 12:13:19","187","4","4"
"7410","03/21/2020","Quebec","Canada","2020-03-21 21:13:30","181","5","0"
"7411","03/21/2020","","Slovakia","2020-03-21 20:43:02","178","1","0"
"7412","03/21/2020","Yunnan","Mainland China","2020-03-16 23:53:02","176","2","172"
"7413","03/21/2020","","Kuwait","2020-03-21 12:13:19","176","0","27"
"7414","03/21/2020","","Serbia","2020-03-21 20:43:02","171","1","1"
"7415","03/21/2020","South Carolina","US","2020-03-21 23:13:17","171","3","0"
"7416","03/21/2020","Hainan","Mainland China","2020-03-16 14:38:45","168","6","161"
"7417","03/21/2020","","Bulgaria","2020-03-21 17:43:03","163","3","3"
"7418","03/21/2020","Nevada","US","2020-03-21 2:43:03","161","2","0"
"7419","03/21/2020","","Armenia","2020-03-21 12:13:19","160","0","1"
"7420","03/21/2020","","Argentina","2020-03-21 15:13:44","158","4","3"
"7421","03/21/2020","Virginia","US","2020-03-21 19:43:03","156","2","0"
"7422","03/21/2020","","Taiwan","2020-03-21 7:43:02","153","2","28"
"7423","03/21/2020","","United Arab Emirates","2020-03-21 17:43:03","153","2","38"
"7424","03/21/2020","Guizhou","Mainland China","2020-03-18 1:53:03","146","2","144"
"7425","03/21/2020","","San Marino","2020-03-21 17:43:03","144","20","4"
"7426","03/21/2020","Mississippi","US","2020-03-21 17:13:44","140","1","0"
"7427","03/21/2020","","Algeria","2020-03-21 17:43:03","139","15","32"
"7428","03/21/2020","Minnesota","US","2020-03-21 19:43:03","138","1","0"
"7429","03/21/2020","Tianjin","Mainland China","2020-03-19 23:43:03","137","3","133"
"7430","03/21/2020","Utah","US","2020-03-21 23:13:17","136","0","0"
"7431","03/21/2020","Gansu","Mainland China","2020-03-21 3:13:13","134","2","113"
"7432","03/21/2020","Shanxi","Mainland China","2020-03-13 11:09:03","133","0","133"
"7433","03/21/2020","Alabama","US","2020-03-21 23:13:18","131","0","0"
"7434","03/21/2020","Indiana","US","2020-03-21 23:13:18","128","4","0"
"7435","03/21/2020","Liaoning","Mainland China","2020-03-20 1:43:03","126","2","122"
"7436","03/21/2020","","Latvia","2020-03-21 12:13:19","124","0","1"
"7437","03/21/2020","Arkansas","US","2020-03-21 23:13:17","122","0","0"
"7438","03/21/2020","Arizona","US","2020-03-21 23:13:18","118","1","0"
"7439","03/21/2020","","Costa Rica","2020-03-21 20:43:02","117","2","2"
"7440","03/21/2020","Oregon","US","2020-03-21 23:13:18","114","5","0"
"7441","03/21/2020","","Dominican Republic","2020-03-21 15:13:45","112","2","0"
"7442","03/21/2020","","Uruguay","2020-03-21 12:13:19","110","0","0"
"7443","03/21/2020","","Hungary","2020-03-21 12:13:19","103","4","7"
"7444","03/21/2020","","Morocco","2020-03-21 20:43:02","96","3","3"
"7445","03/21/2020","","Vietnam","2020-03-21 17:43:03","94","0","17"
"7446","03/21/2020","","Bosnia and Herzegovina","2020-03-21 17:43:03","93","1","2"
"7447","03/21/2020","Jilin","Mainland China","2020-03-16 0:22:10","93","1","92"
"7448","03/21/2020","Faroe Islands","Denmark","2020-03-21 12:43:08","92","0","0"
"7449","03/21/2020","Western Australia","Australia","2020-03-21 13:13:35","90","1","0"
"7450","03/21/2020","","Andorra","2020-03-21 15:13:45","88","0","1"
"7451","03/21/2020","Kentucky","US","2020-03-21 23:13:17","87","3","0"
"7452","03/21/2020","","Jordan","2020-03-20 20:43:02","85","0","1"
"7453","03/21/2020","","North Macedonia","2020-03-21 17:43:03","85","0","1"
"7454","03/21/2020","","Cyprus","2020-03-21 17:43:03","84","0","0"
"7455","03/21/2020","","Brunei","2020-03-21 12:43:08","83","0","2"
"7456","03/21/2020","","Lithuania","2020-03-21 17:43:03","83","1","1"
"7457","03/21/2020","","Moldova","2020-03-21 17:43:03","80","1","1"
"7458","03/21/2020","","Sri Lanka","2020-03-21 17:43:03","77","0","1"
"7459","03/21/2020","District of Columbia","US","2020-03-21 2:43:03","98","1","0"
"7460","03/21/2020","","Albania","2020-03-21 12:43:08","76","2","2"
"7461","03/21/2020","","Belarus","2020-03-21 20:43:03","76","0","15"
"7462","03/21/2020","Xinjiang","Mainland China","2020-03-11 2:18:14","76","3","73"
"7463","03/21/2020","Inner Mongolia","Mainland China","2020-03-19 1:03:02","75","1","74"
"7464","03/21/2020","Ningxia","Mainland China","2020-03-16 14:38:45","75","0","75"
"7465","03/21/2020","Missouri","US","2020-03-21 17:43:03","74","3","0"
"7466","03/21/2020","","Malta","2020-03-21 15:13:45","73","0","2"
"7467","03/21/2020","Maine","US","2020-03-21 23:13:18","70","0","0"
"7468","03/21/2020","","Venezuela","2020-03-21 20:43:03","70","0","0"
"7469","03/21/2020","Iowa","US","2020-03-21 19:43:03","68","0","0"
"7470","03/21/2020","South Australia","Australia","2020-03-21 13:13:35","67","0","3"
"7471","03/21/2020","Rhode Island","US","2020-03-21 19:43:03","66","0","0"
"7472","03/21/2020","","Burkina Faso","2020-03-21 13:13:32","64","2","5"
"7473","03/21/2020","","Tunisia","2020-03-21 15:13:45","60","1","0"
"7474","03/21/2020","Kansas","US","2020-03-21 23:13:18","57","2","0"
"7475","03/21/2020","New Hampshire","US","2020-03-21 0:13:22","55","0","0"
"7476","03/21/2020","","Azerbaijan","2020-03-21 20:43:03","53","1","11"
"7477","03/21/2020","","Cambodia","2020-03-21 17:43:03","53","0","1"
"7478","03/21/2020","","Guadeloupe","2020-03-21 13:13:35","53","0","0"
"7479","03/21/2020","","Kazakhstan","2020-03-21 12:43:08","53","0","0"
"7480","03/21/2020","Oklahoma","US","2020-03-21 17:43:03","53","1","0"
"7481","03/21/2020","","New Zealand","2020-03-21 2:13:32","52","0","0"
"7482","03/21/2020","","Oman","2020-03-21 12:43:08","52","0","12"
"7483","03/21/2020","","Georgia","2020-03-21 17:43:03","49","0","1"
"7484","03/21/2020","","Trinidad and Tobago","2020-03-21 17:43:03","49","0","1"
"7485","03/21/2020","Diamond Princess cruise ship","US","2020-03-20 19:43:03","49","0","0"
"7486","03/21/2020","","Senegal","2020-03-21 1:43:03","47","0","5"
"7487","03/21/2020","","Ukraine","2020-03-21 21:13:10","47","3","1"
"7488","03/21/2020","","Reunion","2020-03-21 13:13:35","45","0","0"
"7489","03/21/2020","Delaware","US","2020-03-21 23:13:18","45","0","0"
"7490","03/21/2020","New Mexico","US","2020-03-20 21:43:03","43","0","0"
"7491","03/21/2020","","Uzbekistan","2020-03-21 21:13:10","43","0","0"
"7492","03/21/2020","Nebraska","US","2020-03-21 17:43:03","38","0","0"
"7493","03/21/2020","","Liechtenstein","2020-03-21 12:43:08","37","0","0"
"7494","03/21/2020","Hawaii","US","2020-03-21 2:43:03","37","0","0"
"7495","03/21/2020","Idaho","US","2020-03-21 2:43:03","36","0","0"
"7496","03/21/2020","","Martinique","2020-03-20 10:13:37","32","1","0"
"7497","03/21/2020","Channel Islands","UK","2020-03-21 21:13:29","32","0","0"
"7498","03/21/2020","Vermont","US","2020-03-20 21:43:03","29","2","0"
"7499","03/21/2020","North Dakota","US","2020-03-21 23:13:18","28","0","0"
"7500","03/21/2020","","Cameroon","2020-03-21 12:43:08","27","0","0"
"7501","03/21/2020","Saskatchewan","Canada","2020-03-21 2:43:03","26","0","0"
"7502","03/21/2020","","Bangladesh","2020-03-21 12:43:08","25","2","3"
"7503","03/21/2020","","Afghanistan","2020-03-20 14:43:04","24","0","1"
"7504","03/21/2020","","Honduras","2020-03-20 14:13:08","24","0","0"
"7505","03/21/2020","","Congo (Kinshasa)","2020-03-21 12:43:08","23","1","0"
"7506","03/21/2020","Grand Princess","US","2020-03-20 19:43:03","23","0","0"
"7507","03/21/2020","Wyoming","US","2020-03-21 19:43:03","23","0","0"
"7508","03/21/2020","","Nigeria","2020-03-21 15:13:46","22","0","1"
"7509","03/21/2020","Nova Scotia","Canada","2020-03-21 21:13:30","21","0","0"
"7510","03/21/2020","","Cuba","2020-03-21 2:13:32","21","1","0"
"7511","03/21/2020","Montana","US","2020-03-21 17:43:03","21","0","0"
"7512","03/21/2020","Puerto Rico","US","2020-03-21 19:43:03","21","1","0"
"7513","03/21/2020","","Bolivia","2020-03-21 12:43:08","19","0","0"
"7514","03/21/2020","","Ghana","2020-03-21 23:13:17","19","1","0"
"7515","03/21/2020","Manitoba","Canada","2020-03-21 17:43:03","18","0","0"
"7516","03/21/2020","Macau","Macau","2020-03-21 22:13:24","18","0","10"
"7517","03/21/2020","Qinghai","Mainland China","2020-03-11 2:18:14","18","0","18"
"7518","03/21/2020","","French Guiana","2020-03-21 21:13:30","18","0","6"
"7519","03/21/2020","","Paraguay","2020-03-21 12:43:08","18","1","0"
"7520","03/21/2020","New Brunswick","Canada","2020-03-21 21:13:30","17","0","0"
"7521","03/21/2020","","Guatemala","2020-03-21 21:13:14","17","1","0"
"7522","03/21/2020","","Rwanda","2020-03-20 20:43:03","17","0","0"
"7523","03/21/2020","Tasmania","Australia","2020-03-21 13:13:35","16","0","3"
"7524","03/21/2020","","Jamaica","2020-03-20 14:13:11","16","1","2"
"7525","03/21/2020","","Togo","2020-03-21 17:43:03","16","0","1"
"7526","03/21/2020","French Polynesia","France","2020-03-21 12:43:08","15","0","0"
"7527","03/21/2020","Alaska","US","2020-03-21 23:13:18","15","0","0"
"7528","03/21/2020","Guam","US","2020-03-21 17:43:03","15","0","0"
"7529","03/21/2020","","Ivory Coast","2020-03-21 12:43:08","14","0","1"
"7530","03/21/2020","","Kyrgyzstan","2020-03-21 17:43:03","14","0","0"
"7531","03/21/2020","","Mauritius","2020-03-21 12:43:08","14","1","0"
"7532","03/21/2020","","Montenegro","2020-03-20 20:43:03","14","0","0"
"7533","03/21/2020","South Dakota","US","2020-03-20 2:43:10","14","1","0"
"7534","03/21/2020","","Maldives","2020-03-15 18:20:18","13","0","0"
"7535","03/21/2020","","Monaco","2020-03-21 13:13:32","11","0","0"
"7536","03/21/2020","Grand Princess","Canada","2020-03-20 3:13:18","10","0","0"
"7537","03/21/2020","","Mongolia","2020-03-21 12:43:08","10","0","0"
"7538","03/21/2020","Gibraltar","UK","2020-03-19 20:13:52","10","0","2"
"7539","03/21/2020","Australian Capital Territory","Australia","2020-03-21 13:13:35","9","0","0"
"7540","03/21/2020","","Ethiopia","2020-03-20 14:13:11","9","0","0"
"7541","03/21/2020","West Virginia","US","2020-03-21 2:43:03","8","0","0"
"7542","03/21/2020","","Guyana","2020-03-17 10:53:03","7","1","0"
"7543","03/21/2020","","Kenya","2020-03-19 2:33:08","7","0","0"
"7544","03/21/2020","","Mayotte","2020-03-21 13:13:35","7","0","0"
"7545","03/21/2020","","Seychelles","2020-03-20 15:43:24","7","0","0"
"7546","03/21/2020","","Barbados","2020-03-21 2:43:03","6","0","0"
"7547","03/21/2020","Newfoundland and Labrador","Canada","2020-03-21 21:13:29","6","0","0"
"7548","03/21/2020","","Equatorial Guinea","2020-03-19 20:43:03","6","0","0"
"7549","03/21/2020","","Tanzania","2020-03-19 11:33:36","6","0","0"
"7550","03/21/2020","United States Virgin Islands","US","2020-03-21 17:43:03","6","0","0"
"7551","03/21/2020","Aruba","Netherlands","2020-03-20 2:43:10","5","0","0"
"7552","03/21/2020","","Bahamas, The","2020-03-21 2:43:03","4","0","0"
"7553","03/21/2020","New Caledonia","France","2020-03-21 17:43:03","4","0","0"
"7554","03/21/2020","St Martin","France","2020-03-19 9:33:04","4","0","0"
"7555","03/21/2020","","Gabon","2020-03-21 2:13:32","4","1","0"
"7556","03/21/2020","","Suriname","2020-03-20 14:43:04","4","0","0"
"7557","03/21/2020","Northern Territory","Australia","2020-03-20 21:13:29","3","0","0"
"7558","03/21/2020","","Cabo Verde","2020-03-21 15:13:46","3","0","0"
"7559","03/21/2020","","Central African Republic","2020-03-20 20:43:03","3","0","0"
"7560","03/21/2020","","Congo (Brazzaville)","2020-03-19 20:13:56","3","0","0"
"7561","03/21/2020","","El Salvador","2020-03-21 12:43:08","3","0","0"
"7562","03/21/2020","Saint Barthelemy","France","2020-03-16 14:38:45","3","0","0"
"7563","03/21/2020","","Liberia","2020-03-21 12:43:08","3","0","0"
"7564","03/21/2020","","Madagascar","2020-03-20 22:13:53","3","0","0"
"7565","03/21/2020","","Namibia","2020-03-19 20:13:52","3","0","0"
"7566","03/21/2020","Curacao","Netherlands","2020-03-19 8:53:03","3","1","0"
"7567","03/21/2020","Cayman Islands","UK","2020-03-19 20:13:56","3","1","0"
"7568","03/21/2020","","Zimbabwe","2020-03-21 12:43:08","3","0","0"
"7569","03/21/2020","","Angola","2020-03-21 14:43:04","2","0","0"
